Line,Section,Block Number,Block Length (m),Block Grade (%),Speed Limit (Km/Hr),Infrastructure,Station Side,ELEVATION (M),CUMALTIVE ELEVATION (M),Secs to Traverse,Beacon,Last Station,Station,Switch,Switch 1,Switch 2,Underground,Switch Stem
Orange,S,54,50,0,55,,,0,-1.24,,,,,,,,TRUE,
Orange,T,55,50,0,55,,,0,-1.24,,TRUE,,,TRUE,27,,TRUE,
Orange,A,56,100,0.5,45,,,0.5,0.5,8,TRUE,,,TRUE,13,,,
Orange,A,57,100,1,45,STATION; PIONEER,Left,1,1.5,8,TRUE,,TRUE,,,,,
Orange,A,58,100,1.5,45,,,1.5,3,8,,,,,,,,
Orange,B,59,100,2,45,,,2,5,8,,,,,,,,
Orange,B,60,100,3,45,,,3,8,8,,,,,,,,
Orange,B,61,100,4,45,,,4,12,8,,,,,,,,
Orange,C,62,100,5,45,,,5,17,8,,,,,,,,
Orange,C,63,100,0,45,,,0,17,8,,,,,,,,
Orange,C,64,100,-5,45,STATION; EDGEBROOK,Left,-5,12,8,TRUE,,TRUE,,,,,
Orange,C,65,100,-4.5,45,,,-4.5,7.5,8,,,,,,,,
Orange,C,66,100,-4,45,,,-4,3.5,8,,,,,,,,
Orange,C,67,100,-3,45,,,-3,0.5,8,TRUE,,,TRUE,13,,,
Orange,D,68,150,0,70,,,0,0.5,7.7,TRUE,,,TRUE,12,1,,TRUE
Orange,D,69,150,0,70,,,0,0.5,7.7,,,,,,,,
Orange,D,70,150,0,70,,,0,0.5,7.7,,,,,,,,
Orange,D,71,150,0,70,STATION; PROFETA,Left/Right,0,0.5,7.7,TRUE,,TRUE,,,,,
Orange,E,72,150,0,60,,,0,0.5,9,,,,,,,,
Orange,E,73,150,0,60,,,0,0.5,9,,,,,,,,
Orange,E,74,150,0,60,RAILWAY CROSSING,,0,0.5,9,,,TRUE,,,,,
Orange,E,75,150,0,60,,,0,0.5,9,,,,,,,,
Orange,F,76,300,0,70,,,0,0.5,15.4,,,,,,,,
Orange,F,77,300,0,70,STATION; WHITED,Left/Right,0,0.5,15.4,TRUE,,TRUE,,,,,
Orange,F,78,300,0,70,,,0,0.5,15.4,,,,,,,,
Orange,F,79,300,0,70,,,0,0.5,15.4,,,,,,,,
Orange,F,80,200,0,70,,,0,0.5,10.3,,,,,,,,
Orange,F,81,100,0,70,,,0,0.5,5.1,,,,,,,,
Orange,F,82,50,0,30,,,0,0.5,6,,,,,,,,
Orange,F,83,50,0,30,,,0,0.5,6,,,,,,,,
Orange,G,84,50,0,30,,,0,0.5,6,TRUE,,,TRUE,150,30,,TRUE
Orange,G,85,50,0,30,,,0,0.5,6,TRUE,,,TRUE,30,,,
Orange,G,86,50,0,30,STATION; SOUTH BANK,Left,0,0.5,6,TRUE,,TRUE,,,,,
Orange,G,87,50,0,30,,,0,0.5,6,,,,,,,,
Orange,H,88,50,0,30,,,0,0.5,6,,,,,,,,
Orange,H,89,50,0,30,,,0,0.5,6,,,,,,,,
Orange,H,90,50,0,30,,,0,0.5,6,,,,,,,,
Orange,I,91,50,0,30,,,0,0.5,6,,,,,,,TRUE,
Orange,I,92,50,0,30,,,0,0.5,6,,,,,,,TRUE,
Orange,I,93,50,0,30,,,0,0.5,6,,,,,,,TRUE,
Orange,I,94,50,0,30,STATION; CENTRAL,Right,0,0.5,6,TRUE,,TRUE,,,,TRUE,
Orange,I,95,50,0,30,,,0,0.5,6,,,,,,,TRUE,
Orange,I,96,50,0,30,,,0,0.5,6,,,,,,,TRUE,
Orange,I,97,50,0,30,,,0,0.5,6,,,,,,,TRUE,
Orange,I,98,50,0,30,,,0,0.5,6,,,,,,,TRUE,
Orange,I,99,50,0,30,,,0,0.5,6,,,,,,,TRUE,
Orange,I,100,50,0,30,,,0,0.5,6,,,,,,,TRUE,
Orange,I,101,50,0,30,,,0,0.5,6,,,,,,,TRUE,
Orange,I,102,50,0,30,,,0,0.5,6,,,,,,,TRUE,
Orange,I,103,50,0,30,STATION; INGLEWOOD,Right,0,0.5,6,TRUE,,TRUE,,,,TRUE,
Orange,I,104,50,0,30,,,0,0.5,6,,,,,,,TRUE,
Orange,I,105,50,0,30,,,0,0.5,6,,,,,,,TRUE,
Orange,I,106,50,0,30,,,0,0.5,6,,,,,,,TRUE,
Orange,I,107,50,0,30,,,0,0.5,6,,,,,,,TRUE,
Orange,I,108,50,0,30,,,0,0.5,6,,,,,,,TRUE,
Orange,I,109,50,0,30,,,0,0.5,6,,,,,,,TRUE,
Orange,I,110,50,0,30,,,0,0.5,6,,,,,,,TRUE,
Orange,I,111,50,0,30,,,0,0.5,6,,,,,,,TRUE,
Orange,I,112,50,0,30,STATION; OVERBROOK,Right,0,0.5,6,TRUE,TRUE,TRUE,TRUE,YARD,58,TRUE,TRUE
Orange,J,113,50,0,30,,,0,0.5,6,TRUE,,,TRUE,57,,,
Orange,J,114,50,0,30,,,0,0.5,6,,,,,,,,
Orange,J,115,50,0,30,,,0,0.5,6,,,,,,,,
Orange,J,116,50,0,30,,,0,0.5,6,,,,,,,,
Orange,J,117,50,0,30,,,0,0.5,6,TRUE,,,TRUE,63,,,
Orange,K,118,100,0,70,,,0,0.5,5.1,TRUE,,,TRUE,YARD,62,,TRUE
Orange,K,119,100,0,70,,,0,0.5,5.1,,,,,,,,
Orange,K,120,200,0,70,STATION; GLENBURY,Right,0,0.5,10.3,TRUE,,TRUE,,,,,
Orange,K,121,200,0,70,,,0,0.5,10.3,,,,,,,,
Orange,K,122,100,0,40,,,0,0.5,9,,,,,,,,
Orange,K,123,100,0,40,,,0,0.5,9,,,,,,,,
Orange,L,124,100,0,40,,,0,0.5,9,,,,,,,,
Orange,L,125,100,0,40,,,0,0.5,9,,,,,,,,
Orange,L,126,100,0,40,,,0,0.5,9,,,,,,,,
Orange,L,127,100,0,40,,,0,0.5,9,,,,,,,,
Orange,L,128,100,0,40,STATION; DORMONT,Right,0,0.5,9,TRUE,,TRUE,,,,,
Orange,M,129,100,0,40,,,0,0.5,9,,,,,,,,
Orange,M,130,100,0,40,,,0,0.5,9,,,,,,,,
Orange,M,131,100,0,40,,,0,0.5,9,TRUE,,,TRUE,77,,,
Orange,N,132,300,0,70,STATION; MT LEBANON,Left/Right,0,0.5,15.4,TRUE,,TRUE,TRUE,76,101,,TRUE
Orange,N,133,300,0,70,,,0,0.5,15.4,,,,,,,,
Orange,N,134,300,0,70,,,0,0.5,15.4,,,,,,,,
Orange,N,135,300,0,70,,,0,0.5,15.4,,,,,,,,
Orange,N,136,300,0,70,,,0,0.5,15.4,,,,,,,,
Orange,N,137,300,0,70,,,0,0.5,15.4,,,,,,,,
Orange,N,138,300,0,70,,,0,0.5,15.4,,,,,,,,
Orange,N,139,300,0,70,,,0,0.5,15.4,,,,,,,,
Orange,N,140,300,0,70,,,0,0.5,15.4,TRUE,,,TRUE,86,100,,TRUE
Orange,O,141,100,0,25,,,0,0.5,14.4,TRUE,,,TRUE,85,,,
Orange,O,142,86.6,0,25,,,0,0.5,12.5,,,,,,,,
Orange,O,143,100,0,25,STATION; POPLAR,Left,0,0.5,14.4,TRUE,,TRUE,,,,,
Orange,P,144,75,-0.5,25,,,-0.375,0.125,10.8,,,,,,,,
Orange,P,145,75,-1,25,,,-0.75,-0.625,10.8,,,,,,,,
Orange,P,146,75,-2,25,,,-1.5,-2.125,10.8,,,,,,,,
Orange,P,147,75,0,25,,,0,-2.125,10.8,,,,,,,,
Orange,P,148,75,2,25,,,1.5,-0.625,10.8,,,,,,,,
Orange,P,149,75,1,25,,,0.75,0.125,10.8,,,,,,,,
Orange,P,150,75,0.5,25,,,0.375,0.5,10.8,,,,,,,,
Orange,P,151,75,0,25,STATION; CASTLE SHANNON,Left,0,0.5,10.8,TRUE,,TRUE,,,,,
Orange,P,152,75,0,25,,,0,0.5,10.8,,,,,,,,
Orange,Q,153,75,0,25,,,0,0.5,10.8,,,,,,,,
Orange,Q,154,75,0,25,,,0,0.5,10.8,,,,,,,,
Orange,Q,155,75,0,25,,,0,0.5,10.8,TRUE,,,TRUE,85,,,
Orange,R,156,35,0,26,,,0,0.5,4.8,TRUE,,,TRUE,77,,,
Orange,S,157,100,0,28,,,0,0.5,12.9,,,,,,,,
Orange,S,158,100,0,28,,,0,0.5,12.9,,,,,,,,
Orange,S,159,80,0,28,,,0,0.5,10.3,,,,,,,,
Orange,T,160,100,0,28,STATION; DORMONT,Right,0,0.5,12.9,TRUE,,TRUE,,,,,
Orange,T,161,100,0,28,,,0,0.5,12.9,,,,,,,,
Orange,T,162,90,0,28,,,0,0.5,11.6,,,,,,,,
Orange,T,163,100,0,28,,,0,0.5,12.9,,,,,,,,
Orange,T,164,100,0,28,,,0,0.5,12.9,,,,,,,,
Orange,U,165,100,0,30,,,0,0.5,12,,,,,,,,
Orange,U,166,100,0,30,,,0,0.5,12,,,,,,,,
Orange,U,167,100,0,30,,,0,0.5,12,,,,,,,,
Orange,U,168,100,0,30,,,0,0.5,12,,,,,,,,
Orange,U,169,162,0,30,STATION; GLENBURY,Right,0,0.5,19.4,TRUE,,TRUE,,,,,
Orange,U,170,100,0,30,,,0,0.5,12,,,,,,,,
Orange,U,171,100,0,30,,,0,0.5,12,,,,,,,,
Orange,V,172,50,0,15,,,0,0.5,12,,,,,,,,
Orange,V,173,50,0,15,,,0,0.5,12,,,,,,,,
Orange,V,174,40,0,15,,,0,0.5,9.6,,,,,,,,
Orange,V,175,50,0,15,,,0,0.5,12,,,,,,,,
Orange,V,176,50,0,15,,,0,0.5,12,,,,,,,,
Orange,W,177,50,0,20,,,0,0.5,9,,,,,,,TRUE,
Orange,W,178,50,0,20,STATION; OVERBROOK,Right,0,0.5,9,TRUE,,TRUE,,,,TRUE,
Orange,W,179,50,0,20,,,0,0.5,9,,,,,,,TRUE,
Orange,W,180,50,0,20,,,0,0.5,9,,,,,,,TRUE,
Orange,W,181,50,0,20,,,0,0.5,9,,,,,,,TRUE,
Orange,W,182,50,0,20,,,0,0.5,9,,,,,,,TRUE,
Orange,W,183,50,0,20,,,0,0.5,9,,,,,,,TRUE,
Orange,W,184,50,0,20,,,0,0.5,9,,,,,,,TRUE,
Orange,W,185,50,0,20,,,0,0.5,9,,,,,,,TRUE,
Orange,W,186,50,0,20,,,0,0.5,9,,,,,,,TRUE,
Orange,W,187,50,0,20,STATION; INGLEWOOD,Left,0,0.5,9,TRUE,,TRUE,,,,TRUE,
Orange,W,188,50,0,20,,,0,0.5,9,,,,,,,TRUE,
Orange,W,189,50,0,20,,,0,0.5,9,,,,,,,TRUE,
Orange,W,190,50,0,20,,,0,0.5,9,,,,,,,TRUE,
Orange,W,191,50,0,20,,,0,0.5,9,,,,,,,TRUE,
Orange,W,192,50,0,20,,,0,0.5,9,,,,,,,TRUE,
Orange,W,193,50,0,20,,,0,0.5,9,,,,,,,TRUE,
Orange,W,194,50,0,20,,,0,0.5,9,,,,,,,TRUE,
Orange,W,195,50,0,20,,,0,0.5,9,,,,,,,TRUE,
Orange,W,196,50,0,20,STATION; CENTRAL,Right,0,0.5,9,TRUE,,TRUE,,,,TRUE,
Orange,W,197,50,0,20,,,0,0.5,9,,,,,,,TRUE,
Orange,W,198,50,0,20,,,0,0.5,9,,,,,,,TRUE,
Orange,X,199,50,0,20,,,0,0.5,9,,,,,,,,
Orange,X,200,50,0,20,,,0,0.5,9,,,,,,,,
Orange,X,201,50,0,20,,,0,0.5,9,,,,,,,,
Orange,Y,202,50,0,20,,,0,0.5,9,,,,,,,,
Orange,Y,203,184,0,20,,,0,0.5,33.1,,,,,,,,
Orange,Y,204,40,0,20,,,0,0.5,7.2,,,,,,,,
Orange,Z,205,35,0,20,,,0,0.5,6.3,TRUE,,,TRUE,29,,,
